id,first_name,car_model_year,country,credit_card,language,university
1,Deeanne,2011,United States,diners-club-carte-blanche,Tswana,Brandman University
2,Cletus,1991,United States,mastercard,Hungarian,North Carolina Wesleyan College
3,Ganny,2008,United States,instapayment,Zulu,Mount Marty College
4,Gilles,1993,United States,jcb,Pashto,Wesleyan University
5,Osbourn,1990,United States,jcb,Nepali,Lee University
6,Bent,1990,United States,switch,Bislama,Fort Lewis College
7,Margy,1993,United States,maestro,Greek,Atlantic University
8,Matilda,2008,United States,jcb,Amharic,Boston University
9,Moyra,2002,United States,diners-club-carte-blanche,Moldovan,Henderson State Univerisity
10,Inez,1967,United States,jcb,Persian,Milwaukee School of Engineering
11,Maxie,1997,United States,instapayment,Malagasy,Texas Lutheran University
12,Dante,1985,United States,maestro,Northern Sotho,Hampton University
13,Marline,2003,United States,diners-club-enroute,Kyrgyz,Lincoln University Pennsylvania
14,Rosaleen,1962,United States,mastercard,Mongolian,Dakota State University
15,Moise,2011,United States,jcb,Bosnian,Southern Polytechnic State Univerisity
16,Bren,2002,United States,bankcard,Japanese,University of Texas M.D. Anderson Cancer Center
17,Kacie,2009,United States,americanexpress,Catalan,International Academy of  Merchandising and Design Tampa
18,Marta,2003,United States,diners-club-carte-blanche,Tajik,Claremont McKenna College
19,Grier,2011,United States,mastercard,Telugu,Excel College
20,Chevalier,1997,United States,switch,Zulu,Morningside College
21,Abey,2011,United States,jcb,Portuguese,North Carolina State University
22,Evonne,2011,United States,jcb,Hungarian,Princeton University
23,Paten,2007,United States,diners-club-carte-blanche,Sotho,California College of Podiatric Medicine
24,Willetta,2010,United States,americanexpress,Dutch,University of Advancing Technology (UAT)
25,Brendon,2003,United States,americanexpress,Moldovan,Palmer College of Chiropractic West
26,Perla,1999,United States,jcb,Spanish,Barber-Scotia College
27,Christian,2002,United States,diners-club-carte-blanche,Fijian,Mercer University
28,Ewan,1988,United States,maestro,Tetum,Fielding Institute
29,Seamus,1999,United States,jcb,Telugu,Jacksonville State University
30,Donny,1993,United States,jcb,Malay,Oregon Institute of Technology
31,Warner,2000,United States,switch,Kyrgyz,United States Coast Guard Academy
32,Mufinella,1989,United States,mastercard,Burmese,DePaul University
33,Minna,1995,United States,diners-club-enroute,Assamese,Queens College
34,Lemmy,1983,United States,jcb,Kashmiri,The Cooper Union for the Advancement of Science and Art
35,Caprice,2004,United States,laser,Kyrgyz,Cedarville College
36,Quent,2002,United States,laser,Sotho,Elon College
37,Laurette,2002,United States,switch,Bislama,Bank Street College of Education
