id,city,boolean,country,currency
1,Bellevue,true,United States,Dollar
2,Columbus,true,United States,Dollar
3,Cleveland,false,United States,Dollar
4,Toledo,true,United States,Dollar
5,Las Americas,false,Mexico,Peso
6,Van Nuys,true,United States,Dollar
7,Santa Cruz,true,Mexico,Peso
8,Raleigh,true,United States,Dollar
9,Santa Fe,true,United States,Dollar
10,Baltimore,true,United States,Dollar
11,Oklahoma City,false,United States,Dollar
12,Lansing,true,United States,Dollar
13,Denver,true,United States,Dollar
14,Columbus,true,United States,Dollar
15,Austin,false,United States,Dollar
16,Kansas City,true,United States,Dollar
17,Las Cruces,true,United States,Dollar
18,Santa Rosa,false,Mexico,Peso
19,Loma Alta,true,Mexico,Peso
20,Pittsburgh,false,United States,Dollar
21,Tyler,true,United States,Dollar
22,Jackson,false,United States,Dollar
23,Pasadena,false,United States,Dollar
24,Baltimore,true,United States,Dollar
25,Lazaro Cardenas,true,Mexico,Peso
26,San Miguel,true,Mexico,Peso
27,New York City,false,United States,Dollar
28,El Refugio,true,Mexico,Peso
29,Springfield,false,United States,Dollar
30,Pittsburgh,false,United States,Dollar
31,Independencia,false,Mexico,Peso
32,Fresno,true,United States,Dollar
33,Minneapolis,false,United States,Dollar
34,Newton,false,United States,Dollar
35,Phoenix,false,United States,Dollar
36,San Antonio,false,Mexico,Peso
37,Bronx,true,United States,Dollar
38,Washington,true,United States,Dollar
39,Columbus,true,United States,Dollar
40,Fort Worth,true,United States,Dollar
41,Colorado Springs,false,United States,Dollar
42,San Sebastian,false,Mexico,Peso
43,Independencia,false,Mexico,Peso
44,El Carmen,true,Mexico,Peso
45,Tierra y Libertad,false,Mexico,Peso
46,Los Angeles,false,United States,Dollar
47,Shreveport,true,United States,Dollar
48,South Bend,true,United States,Dollar
49,Jamaica,false,United States,Dollar
50,Boise,true,United States,Dollar
51,Lindavista,false,Mexico,Peso
52,Independencia,true,Mexico,Peso
53,Denton,false,United States,Dollar
54,San Diego,true,United States,Dollar
55,Carlsbad,true,United States,Dollar
56,Santa Fe,true,United States,Dollar
57,Vicente Guerrero,true,Mexico,Peso
58,Lansing,false,United States,Dollar
59,Fort Worth,true,United States,Dollar
60,Orlando,true,United States,Dollar
61,Dante Delgado,true,Mexico,Peso
62,Guadalupe,true,Mexico,Peso
63,Minneapolis,false,United States,Dollar
64,Los Pinos,false,Mexico,Peso
65,Wilkes Barre,true,United States,Dollar
66,Olympia,false,United States,Dollar
67,Buenavista,false,Mexico,Peso
68,San Isidro,true,Mexico,Peso
69,Cuauhtemoc,true,Mexico,Peso
70,San Isidro,false,Mexico,Peso
71,Providence,false,United States,Dollar
72,Pompano Beach,true,United States,Dollar
73,Miami,false,United States,Dollar
74,Venustiano Carranza,false,Mexico,Peso
75,Phoenix,true,United States,Dollar
76,Nashville,false,United States,Dollar
